game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
747948,2024-03-15T17:02:04.245Z,Corbin Burnes,669203,Corbin Burnes against the Red Sox,Corbin Burnes against the Red Sox,Hits against Burnes in their last matchup,https://darkroom-clips.mlb.com/0f4a9089-37bf-4b74-929a-53d026937286.mp4,00:00:07,2024-03-17 13:15:58
747943,2024-03-16T17:05:00Z,Ryan Pepiot,686752,Breaking down Ryan Pepiot's pitches,Breaking down Ryan Pepiot's pitches,"Pitch diagrams, the data behind Ryan Pepiot's pitches",https://darkroom-clips.mlb.com/c7e4ada8-8292-47ba-9642-4edd2df80d15.mp4,00:00:04,2024-03-17 13:15:58
747943,2024-03-16T17:15:14.599Z,Yandy Diaz,650490,Yandy Diaz hits a leadoff home run to left,Yandy Diaz hits a leadoff home run to left,"Yandy Diaz hits a leadoff home run to left field, putting the Rays up 1-0 in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/9ed7a7f0-264c3d01-c1a194c6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747943,2024-03-16T17:26:16.635Z,Royce Lewis,668904,Royce Lewis rips a two-run double to left,Royce Lewis rips a two-run double to left in the 1st,"Royce Lewis rips a two-run double to left field, scoring Edouard Julien and Byron Buxton and tying the game at 2 in the bottom of the 1st",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/125e3e18-f73a47b2-3d466b9c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747943,2024-03-16T17:30:03.409Z,Carlos Santana,467793,Carlos Santana hits an RBI single to right-center,Carlos Santana hits an RBI single to right-center,"Carlos Santana hits an RBI single to right-center field, scoring Royce Lewis and giving the Twins a 3-2 lead in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/70643723-57c1a179-3e41291d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747943,2024-03-16T17:47:23.078Z,Randy Arozarena,668227,Randy Arozarena crushes a solo home run to left,Randy Arozarena crushes a solo home run to left,"Randy Arozarena crushes a solo home run to left field, extending the Rays' lead to 2-0 in the top of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/72ee5749-5049c2b1-495a86c3-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25,2024-03-17 13:15:58
747943,2024-03-16T18:02:11.893Z,Randy Arozarena,668227,Randy Arozarena hits his 2nd solo home run ,Randy Arozarena hits his second solo homer to center,"Randy Arozarena hits his second solo home run to center field, tying the game at 3 in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/5ac76951-830b4bf6-8b22184d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747943,2024-03-16T18:07:39.233Z,Richie Palacios,680700,Richie Palacios hits a solo home run to right,Richie Palacios hits a solo home run to right ,"Richie Palacios hits a solo home run to right field, giving the Rays a 4-3 lead in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/fe3f4c81-3bd21a09-64ade2f6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26,2024-03-17 13:15:58
747943,2024-03-16T18:22:51.033Z,Byron Buxton,621439,Byron Buxton makes a nice diving catch in the 2nd,Byron Buxton makes a nice diving catch in the 2nd,Byron Buxton makes a nice diving catch in the top of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/be7aafc8-a72a52b5-440706cb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-17 13:15:58
747943,2024-03-16T19:31:34.798Z,Keoni Cavaco,686577,Keoni Cavaco hits an RBI single to left,Keoni Cavaco hits an RBI single to left in the 8th,"Keoni Cavaco hits an RBI single to left field, scoring Rubel Cespedes and giving the Twins a 5-4 lead in the bottom of the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/210e8a46-570c5d9e-f86f606f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747943,2024-03-16T19:35:39.089Z,Pablo Lopez,641154,Pablo Lopez fans six in five innings,Pablo Lopez fans six in five innings of work,Pablo Lopez fans six batters through five innings in his start against the Rays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/21214b49-89066df1-f9302ae9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:51,2024-03-17 13:15:58
747942,2024-03-16T17:31:10.387Z,Gerrit Cole,543037,Gerrit Cole provides an update on his injury,Gerrit Cole provides an update on his injury,Gerrit Cole provides an update on his right elbow injury and discusses his optimism and his path to recovery,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/deb9fd02-3c3c0a81-cde4fba5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:38,2024-03-17 13:15:58
747942,2024-03-16T17:37:53.696Z,Jahmai Jones,663330,Jahmai Jones hits an RBI single in the 2nd inning,Jahmai Jones hits an RBI single in the 2nd inning,"Jahmai Jones sends an RBI single to center field, scoring Oscar Gonzalez to give the Yankees a 1-0 lead in the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/819a5935-d7c45f8b-56b94aba-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747942,2024-03-16T17:54:06.217Z,Giancarlo Stanton,519317,Giancarlo Stanton's first homer of Spring Training,Giancarlo Stanton's first homer of Spring Training,"Giancarlo Stanton crushes a two-run homer to left-center field for his first home run of Spring Training, giving the Yankees a 3-0 lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/5b4c40b0-7ec62b33-308e09e1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747942,2024-03-16T18:13:28.577Z,Isiah Kiner-Falefa,643396,Isiah Kiner-Falefa slaps an RBI single to right field,Isiah Kiner-Falefa slaps an RBI single to right field,"Isiah Kiner-Falefa sends an RBI single to right field, scoring Daulton Varsho to cut the Blue Jays' deficit to 3-1 in the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a0a7315e-c0ccfae3-836358d2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747942,2024-03-16T18:17:53.918Z,Luis Gil,661563,Luis Gil strikes out four vs. the Blue Jays,Luis Gil strikes out four vs. the Blue Jays,Luis Gil strikes out four batters across 3 1/3 scoreless innings during his Spring Training start against the Blue Jays,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/965fc9f3-d0a85f04-735baea5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:49,2024-03-17 13:15:58
747942,2024-03-16T18:43:03.263Z,Paolo Espino,502179,Paolo Espino strikes out four vs. the Yankees,Paolo Espino strikes out four vs. the Yankees,Paolo Espino strikes out four batters in four innings of work during his Spring Training start against the Yankees,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/018d545e-8d4ffa4e-fe27949e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:55,2024-03-17 13:15:58
747942,2024-03-16T18:49:52.692Z,Greg Allen,656185,Greg Allen rips a two-run triple to right field,Greg Allen rips a two-run triple to right field,"Greg Allen ropes a two-run triple to right field, extending the Yankees' lead to 8-1 in the bottom of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/74bc34b0-6c6a6816-8d186aed-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747942,2024-03-16T18:53:02.418Z,Bo Bichette,666182,Bo Bichette's first Spring Training home run,Bo Bichette's first Spring Training home run,Bo Bichette belts a two-run homer to left-center field for his first home run of Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/db7c0325-9adf4dba-319dcc67-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747942,2024-03-16T19:20:20.665Z,Anthony Volpe,683011,Anthony Volpe collects four hits vs. the Blue Jays,Anthony Volpe collects four hits vs. the Blue Jays,"Anthony Volpe was perfect at the plate, collecting four hits in four at-bats against the Blue Jays in Spring Training",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/069e5e52-9c633304-e98ffdc8-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:44,2024-03-17 13:15:58
747942,2024-03-16T19:46:04.585Z,Steward Berroa,672642,Steward Berroa's go-ahead three-run homer,Steward Berroa's go-ahead three-run homer,Steward Berroa slugs a go-ahead three-run homer to left field for his first home run of the spring to give the Blue Jays a 9-8 lead,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/4cec667d-b2bd21ca-8a02b352-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747941,2024-03-16T17:10:00Z,Trevor Rogers,669432,Breaking down Trevor Rogers' pitches,Breaking down Trevor Rogers' pitches,"Pitch diagrams, data behind Trevor Rogers' pitches",https://darkroom-clips.mlb.com/d1faeecb-2175-4fd3-afac-d6056f5590a4.mp4,00:00:04,2024-03-17 13:15:58
747941,2024-03-16T17:28:06.703Z,Nick Castellanos,592206,Nick Castellanos lines RBI single in the 1st inning,Nick Castellanos lines RBI single in the 1st inning,Nick Castellanos drives in Whit Merrifield with a single to right field and gets the Phillies on the board in the top of the 1st,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/996e195b-596f601a-d99655b2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:10,2024-03-17 13:15:58
747941,2024-03-16T17:55:06.069Z,Whit Merrifield,593160,Whit Merrifield delivers two-run single in the 2nd,Whit Merrifield delivers two-run single in the 2nd,"Whit Merrifield plates two runs with a bases-loaded single, scoring Johan Rojas and Kody Clemens and giving the Phillies a 3-0 lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/91d6f852-8e6694e6-1f12da61-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-17 13:15:58
747941,2024-03-16T18:32:39.926Z,Jesus Sanchez,660821,Jesus Sanchez clubs RBI single to left in the 4th,Jesus Sanchez clubs RBI single to left in the 4th,Jesus Sanchez gets the Marlins on the board with an RBI single to left field in the bottom of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/cd437a23-c4bafb49-49fa717c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-17 13:15:58
747941,2024-03-16T18:47:01.913Z,Jazz Chisholm Jr.,665862,Jazz Chisholm Jr. slices RBI single to left field,Jazz Chisholm Jr. slices RBI single to left field,"Jazz Chisholm Jr. ties the game at 3 in the bottom of the 5th with an RBI single to left field, scoring Vidal Brujan",https://bdata-producedclips.mlb.com/bdb7d8fe-5379-440c-b015-aaa63a720a92.mp4,00:00:22,2024-03-17 13:15:58
747941,2024-03-16T19:57:46.43Z,Simon Muzziotti,665922,Phillies complete relay to nab Chase Luttrell at home,Phillies complete relay to nab Chase Luttrell at home,Rodolfo Castro throws out Chase Luttrell at home to finish off the relay from the outfield and halts the Marlins' walk-off attempt,https://bdata-producedclips.mlb.com/b6db9b0b-e05b-4168-966c-d642a920e082.mp4,00:00:36,2024-03-17 13:15:58
747941,2024-03-16T20:08:52.935Z,NA,0,"Peter Bendix talks new additions, Opening Day","Peter Bendix talks new additions, Opening Day",Marlins president of baseball operations Peter Bendix discusses additions to the organization and how the team is shaping up for Opening Day,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e5268ffa-454767b5-ec787a62-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:04:17,2024-03-17 13:15:58
747937,2024-03-16T20:33:02.167Z,Seiya Suzuki,673548,Seiya Suzuki lifts a solo home run in the 1st inning,Seiya Suzuki lifts a solo home run in the 1st inning,"Seiya Suzuki lifts a solo home run to left-center field in the bottom of the 1st inning, giving the Cubs an early 1-0 lead over the Royals",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/97c63ac7-cbfdd646-12b8bc5f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747937,2024-03-16T20:43:19.659Z,Cody Bellinger,641355,Cody Bellinger hits his first Spring Training homer,Cody Bellinger hits his first Spring Training homer,"Cody Bellinger smacks his first Spring Training home run to left-center field, extending the Cubs' lead to 2-0 in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/b1e21b23-53cd0573-18e77e8e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747937,2024-03-16T20:50:54.977Z,Yan Gomes,543228,Yan Gomes smacks his first Spring Training home run,Yan Gomes smacks his first Spring Training home run,"Yan Gomes smacks his first home run of Spring Training to left-center field, putting the Cubs ahead by 3 in the bottom of the 1st inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/b30e9f2c-f17cb61f-f893900f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30,2024-03-17 13:15:58
747937,2024-03-16T21:06:57.53Z,MJ Melendez,669004,MJ Melendez hits a three-run homer in the 3rd,MJ Melendez hits a three-run homer to tie in the 3rd,"MJ Melendez smacks a three-run home run to left-center field, tying the game at 3 against the Cubs in the top of the 3rd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/52571298-c150ddae-d91d93ba-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747937,2024-03-16T21:16:25.159Z,Yan Gomes,543228,Yan Gomes belts his second homer of the game,Yan Gomes belts his second homer of the game,"Yan Gomes drives in two runs with his second Spring Training home run to center field, giving the Cubs a 5-3 lead in the bottom of the 3rd",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/88cf79af-aa3a77f9-f820734e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30,2024-03-17 13:15:58
747937,2024-03-16T21:25:55.064Z,Seiya Suzuki,673548,Seiya Suzuki smacks his second homer of the game,Seiya Suzuki smacks his second homer of the game,"Seiya Suzuki smacks a two-run home run to left-center field, putting the Cubs ahead by 4 in the bottom of the 4th inning against the Royals",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/6909d799-c039c3de-daf260a9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747937,2024-03-16T21:34:56.686Z,Cam Devanney,687478,Cam Devanney rips a two-run home run in the 5th,Cam Devanney rips a two-run home run in the 5th,"Cam Devanney rips a two-run homer down the left-field line, cutting the Royals' deficit to 7-5 against the Cubs in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e2e94805-c36e4045-1b812459-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30,2024-03-17 13:15:58
747937,2024-03-16T21:41:03.02Z,Seiya Suzuki,673548,The Cubs smack back-to-back-to-back homers in the 1st,The Cubs smack back-to-back-to-back homers in the 1st,"Seiya Suzuki, Cody Bellinger and Yan Gomes launch back-to-back-to-back home runs in the bottom of the 1st to give the Cubs an early 3-0 lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/3b6784d5-621e6cd6-5779b01d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:28,2024-03-17 13:15:58
747937,2024-03-16T23:26:03.969Z,Jordan Lyles,543475,Jordan Lyles on what his game plan was vs. the Cubs,Jordan Lyles on what his game plan was vs. the Cubs,"Jordan Lyles breaks down what his game plan was during his spring outing against the Cubs, how his body feels and his mistakes",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/338fa93f-cfa2fe62-3a3b4b66-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:55,2024-03-17 13:15:58
747937,2024-03-16T23:58:52.965Z,Drew Smyly,592767,"Drew Smyly, Seiya Suzuki on Cubs' Spring Training win","Drew Smyly, Seiya Suzuki on Cubs' Spring Training win",Drew Smyly talks about his reliance on his fastball while Seiya Suzuki discusses using the extra time to improve on his game,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/e5ac1d0c-1338375d-f81d0a03-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:39,2024-03-17 13:15:58
747947,2024-03-16T20:33:39.575Z,Henry Davis,680779,Henry Davis hits a two-run double to left,Henry Davis hits a two-run double to left,"Henry Davis hits a two-run double to left field, scoring Andrew McCutchen and Ke'Bryan Hayes, while giving the Pirates a 2-0 lead in the 1st",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/d1d36783-f69eaf82-5d5998b5-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747947,2024-03-16T21:02:49.808Z,Tarik Skubal,669373,Tarik Skubal escapes a bases loaded jam in the 3rd,Tarik Skubal escapes a bases loaded jam in the 3rd,Tarik Skubal makes a nice throw to first to escape a bases loaded jam in the bottom of the 3rd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/424c9874-7858989d-41ccc97c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15,2024-03-17 13:15:58
747947,2024-03-16T21:12:26.111Z,Bryan Reynolds,668804,Bryan Reynolds hits an RBI single in the 4th,"Bryan Reynolds hits an RBI single, scoring in the 4th","Bryan Reynolds hits an RBI single, scoring Gilberto Celestino and extending the Pirates' lead to 3-0 in the bottom of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/ea862080-149b3f7c-e42db220-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22,2024-03-17 13:15:58
747947,2024-03-16T21:14:36.31Z,Justyn-Henry Malloy,669234,Justyn-Henry Malloy hits a solo home run to left,Justyn-Henry Malloy hits a solo home run to left,"Justyn-Henry Malloy hits a solo home run to left-center, cutting the Tigers' deficit to 3-1 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0139b76b-0badb15a-4078101a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24,2024-03-17 13:15:58
747947,2024-03-16T21:18:37.587Z,Eddys Leonard,678760,Eddys Leonard drills a two-run home run to left,Eddys Leonard drills a two-run home run to left,"Eddys Leonard drills a two-run home run to left field, tying the game at 3 in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a84e74f6-56a8c0e8-e75c967a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24,2024-03-17 13:15:58
747947,2024-03-16T21:28:17.786Z,Mark Canha,592192,Mark Canha hits an RBI double to right,Mark Canha hits an RBI double to right,"Mark Canha hits an RBI double to right field, scoring Ryan Vilade and giving the Tigers a 4-3 lead in the top of the 5th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/ac296a38-2f032838-77b4ec99-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747947,2024-03-16T21:41:13.74Z,Eddys Leonard,678760,Eddys Leonard makes a jumping grab in the 5th,Eddys Leonard makes a jumping grab in the 5th,Eddys Leonard makes a jumping grab in the bottom of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/57fbaf0e-17024c26-6f3cd9e2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15,2024-03-17 13:15:58
747947,2024-03-16T21:45:58.669Z,Eddys Leonard,678760,Eddys Leonard hits an RBI triple to center,Eddys Leonard hits an RBI triple to center,"Eddys Leonard hits an RBI triple to center field, scoring Jake Rogers and extending the Tigers' lead to 5-3 in the top of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a1f967a2-f9499482-77488924-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747947,2024-03-16T22:22:29.884Z,Eddys Leonard,678760,Eddys Leonard hits an RBI single in the 8th,Eddys Leonard hits an RBI single in the 8th,"Eddys Leonard hits an RBI single to right field, scoring Justyn-Henry Malloy and extending the Tigers lead to 6-3 in the top of the 8th",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a5f6f1d3-b916672a-ff0f07d0-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19,2024-03-17 13:15:58
747947,2024-03-16T22:27:04.86Z,Dustin Peterson,640460,Dustin Peterson rips a solo home run in the 8th,Dustin Peterson rips a solo home run in the 8th,"Dustin Peterson rips a solo home run to left-center field, cutting the Pirates' deficit to 6-4 in the bottom of the 8th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/c1520061-b3ae182a-bab8b2d2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:28,2024-03-17 13:15:58
747935,2024-03-16T22:05:28.209Z,Nick Lodolo,666157,Nick Lodolo discusses his Spring Training start ,Nick Lodolo discusses his Spring Training start ,"Nick Lodolo discusses his Spring Training start, tossing 2 2/3 innings and striking out four against the Mariners",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0d473af6-7d597b38-6694fadd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:38,2024-03-17 13:15:58
747938,2024-03-16T20:38:25.203Z,Matt Chapman,656305,Matt Chapman belts a solo home run to right,Matt Chapman belts a solo home run to right,"Matt Chapman belts a solo home run to right field, giving the Giants a 1-0 lead in the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0bdf54df-6cdcc9b9-003ba319-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21,2024-03-17 13:15:58
747938,2024-03-16T21:31:57.149Z,Daulton Jefferies,641726,Daulton Jefferies strikes out three Guardians,Daulton Jefferies strikes out three Guardians,Daulton Jefferies strikes out three Guardians over his four innings of work in his start against Cleveland,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/6691a542-7fda87b8-2e95d629-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12,2024-03-17 13:15:58
747938,2024-03-16T21:54:27.132Z,Triston McKenzie,663474,Triston McKenzie fans three Giants,Triston McKenzie fans three Giants,Triston McKenzie strikes out three Giants over his 3 2/3 innings of work in his start against San Francisco,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/7f500c8e-78795c29-b4457cd7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19,2024-03-17 13:15:58
747938,2024-03-16T22:53:15.141Z,NA,0,Nick Ahmed knocks an RBI triple to center,Nick Ahmed knocks an RBI triple to center,"Nick Ahmed knocks an RBI triple to center field, extending the Giants' lead to 2-0 in the bottom of the 2nd inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/a4c3f1af-fe551fbb-14a67550-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30,2024-03-17 13:15:58
747939,2024-03-15T19:50:45.663Z,Ryne Nelson,669194,Ryne Nelson against the Rangers,Ryne Nelson against the Rangers,Hits against Nelson in their last matchup,https://darkroom-clips.mlb.com/fbc23b08-9594-4d84-b376-93e35d00d5aa.mp4,00:00:07,2024-03-17 13:15:58
747939,2024-03-16T20:38:32.364Z,Blaze Alexander,677942,Blaze Alexander hits a solo home run to center field,Blaze Alexander hits a solo home run to center field,Blaze Alexander launches a solo home run to straightaway center field to increase Arizona's lead to 2-0 in the top of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/dbba1815-cad2ae1b-8e24bc06-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23,2024-03-17 13:15:58
747939,2024-03-16T20:49:34.814Z,Adolis Garcia,666969,Adolis Garcia throws out a runner at second base,Adolis Garcia throws out a runner at second base,Adolis Garcia makes a strong throw from the right field line to get Emmanuel Rivera trying to stretch a single into a double,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/99272c60-f75beeea-549f0025-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29,2024-03-17 13:15:58
747939,2024-03-16T21:15:38.72Z,Cody Bradford,674003,Cody Bradford escapes the jam with a strikeout,Cody Bradford escapes the jam with a strikeout,Cody Bradford strikes out Tucker Barnhart to help him get out of a 4th-inning jam during his Spring Training start,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/eaefd802-b2f190fd-1ae331bd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11,2024-03-17 13:15:58
747939,2024-03-16T21:26:42.015Z,Ryne Nelson,669194,Ryne Nelson strikes out three during spring start,Ryne Nelson strikes out three during spring start,"Ryne Nelson pitches 3 2/3 innings, striking out three in his Spring Training start against the Rangers",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/4bf51c1e-b4330a0a-555b2571-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:39,2024-03-17 13:15:58
747939,2024-03-16T21:58:47.168Z,Ketel Marte,606466,Ketel Marte makes a barehanded play to get the out,Ketel Marte makes a bare handed play to get the out,Ketel Marte charges on to the infield grass to make the barehanded play and get the out at first in the bottom of the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/0fedc193-ebfcdef5-f6203fa2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16,2024-03-17 13:15:58
747939,2024-03-16T22:09:11.994Z,Corbin Carroll,682998,Arizona teams up to cut down the runner at the plate,Arizona teams up to cut down the runner at the plate,Arizona executes the perfect relay from Corbin Carroll to Ketel Marte to Tucker Barnhart to get the out at home plate,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/cf44e794-b7ed1973-b7b36ce7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27,2024-03-17 13:15:58
747939,2024-03-16T22:32:15.255Z,Andrew Knizner,668800,Andrew Knizner hits his second home run of the spring,Andrew Knizner hits his second home run of the spring,Andrew Knizner sneaks one over the left field wall for his second home run of Spring Training in the bottom of the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/76f634f6-ca31f160-092e089b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:20,2024-03-17 13:15:58
747939,2024-03-17T00:39:13.99Z,Cody Bradford,674003,Cody Bradford discusses his Spring Training start,Cody Bradford discusses his Spring Training start,"Cody Bradford talks about his role heading into 2024, how to effectively use his changeup and attacking hitters on both sides on the plate",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/022feab5-3c997f3e-dae4537e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:10,2024-03-17 13:15:58
747939,2024-03-17T01:27:27.773Z,NA,0,"Chris Young gives an update on injured players, more","Chris Young gives an update on injured players, more","Chris Young provides an update on Corey Seager, Josh Jung, Nathaniel Lowe and Max Scherzer",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/3dc0be63-181ea184-bdf5c670-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:02:14,2024-03-17 13:15:58
747934,2024-03-16T20:59:49.873Z,Chase Pinder,676198,Chase Pinder clubs a solo homer to left in the 3rd,Chase Pinder clubs a solo homer to left in the 3rd,Chase Pinder lifts a solo home run to left field in the top of the 3rd inning to give the Giants a 1-0 lead,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/16/15c7a609-c96be125-bb774575-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:11,2024-03-17 13:15:58
